date,SO2_column_number_density,NO2_column_number_density,CO_column_number_density,O3_column_number_density,absorbing_aerosol_index,tropospheric_HCHO_column_number_density,NDVI,NDWI,cloud_fraction,soil_moisture,temp,day_of_year,month,season,so2_change_7d,ndvi_change_7d,so2_rolling_14,so2_std_14,ndvi_rolling_14,temp_rolling_14,so2_zscore,ndvi_zscore,anomaly,anomaly_score,is_anomaly,cause,so2_score,ndvi_score,health_risk_index,risk_level,phoenix_statut,phoenix_plante,phoenix_revenu,phoenix_carbone,phoenix_delai,phoenix_action
2019-01-24,0.0,5.758414520324732e-05,0.0292953051052681,0.1690049333636863,-1.378699757335621,9.470458018437402e-05,0.1541607466694723,0.0025166975061898,0.98843791880618,0.0736305315511035,11.66137426311343,24,1,0,-3.359936220779595e-05,-0.0017965781300761,0.0001261104861352,0.0001186113597526,0.1558003447113061,10.752892703813282,-0.7094849579219484,0.2088552159822575,1,-0.4478975128481312,0,NORMAL,0.0,69.24567242631295,27.7,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-01-25,7.222693480738877e-05,6.380552781128805e-05,0.0346146919625171,0.1731004808758088,-0.6485369011591554,0.0001054315746849,0.15390409265089,0.3222125683772202,0.0470655439907577,0.0881836113317748,9.707666322683508,25,1,0,-1.2334635150905768e-05,-0.0017965781300761,0.0001312695529071,0.0001141926406835,0.1555518772867098,10.84390876956013,-0.0804839041837963,0.1971557099886634,1,-0.4421784155966522,0,NORMAL,14.977068428873228,69.47095619575565,36.8,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-01-26,5.900559505934659e-05,6.060834416095992e-05,0.0329055499138817,0.156588799268489,-0.5229378118895643,3.144807327945546e-05,0.1536474386323077,-0.1741903052480388,0.3790371141070963,0.0735183135073868,9.819317448545462,26,1,0,1.2167374895500664e-05,-0.0017965781300761,0.0001198450140844,0.0001127374615439,0.1553020454297826,10.957644320170235,-0.1956242829846686,0.1854562039950693,1,-0.4424281012332634,0,NORMAL,12.235474719326076,69.69623996519834,35.2,🟢 SAINE,🟡 STRESS HYDRIQUE,Moringa,1 200 TND/an,8 T CO2/an,12 mois,Alerte irrigation
2019-01-27,0.0003980156694561,6.021998093522828e-05,0.0311462542889904,0.1376312870149882,-0.7904665062705685,9.161321928479282e-05,0.1533907846137254,0.3460371450219082,0.170090202184586,0.0618806628057766,11.684456440424697,27,1,0,0.0003877008188825,-0.001796578130076,0.0001346805202722,0.0001343238498396,0.1550508491405243,11.12460997498608,2.7567049912958885,0.1737566980014751,1,-0.4838337096994384,0,SPIKE_POLLUTION,82.5330319375256,69.92152373464104,77.5,🔴 CRITIQUE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-01-28,0.0,5.583291744286702e-05,0.032330602186612,0.1483265964412456,-0.6452750429599331,6.423410650408136e-05,0.1531341305951431,0.0108427602734897,0.990897429853538,0.0517092843111135,11.942733392891,28,1,0,-0.0003211362142188,-0.001796578130076,0.0001166552156868,0.0001342502331529,0.154798288418935,11.209377217146486,-0.7094849579219484,0.162057192007881,1,-0.4154910771531921,0,NORMAL,0.0,70.14680750408374,28.1,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-01-29,8.129918539479624e-05,5.8790385652940725e-05,0.0335149500842336,0.1460014660283896,-1.1693425462593696,3.685499372336992e-05,0.1528774765765608,0.2286569882040072,0.1877518266105566,0.0474496202161315,11.381187087379146,29,1,0,8.129918539479624e-05,-0.001796578130076,0.000100748869418,0.0001230743755041,0.1545443632650147,11.206162242189626,-0.0014766031751967,0.1503576860142869,1,-0.4106562824567727,0,NORMAL,16.85830176950763,70.37209127352644,38.3,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-01-30,0.0001169303689439,6.722791237314094e-05,0.0351367296934255,0.1461677720755447,-1.442713603062899,5.570472268821778e-05,0.1526208225579785,0.1992784769517723,0.1208643533720464,0.0415222846834446,13.06652586987127,30,1,0,1.7793551911573596e-05,-0.001796578130076,9.450462770115496e-05,0.0001195818853215,0.1542890736787635,11.33417504361678,0.3088238693298477,0.1386581800206927,1,-0.4103468969197504,0,NORMAL,24.246828994701144,70.59737504296913,42.8,🟡 DÉGRADÉE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-01-31,7.088240109985765e-05,6.506203386693726e-05,0.0327342304150869,0.131045893019961,-1.1317043723310234,5.991049428303272e-05,0.1523641685393962,-0.0919681867482155,0.2355105081901703,0.0375061025194904,13.342178879700668,31,1,0,7.088240109985765e-05,-0.0017965781300761,9.71677019077308e-05,0.0001185317307687,0.1540324196601811,11.476787505481512,-0.0921930141035077,0.1269586740270973,1,-0.4017995401186457,0,NORMAL,14.698264221047975,70.82265881241186,37.1,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-02-01,0.0004349286909335,5.9773048540723326e-05,0.0286143361893787,0.1269051845964303,-0.3454950160595957,5.726704542682503e-05,0.1521075145208139,0.3850323129345946,0.1454273365573298,0.0343037226879031,17.481638787530187,32,2,0,0.0003627017561261,-0.0017965781300761,0.0001221939248345,0.000148790568109,0.1537757656415988,11.922970876629162,3.078168576423253,0.1152591680335032,1,-0.4996070472920624,0,POLLUTION_MODEREE,90.18736269457347,71.04794258185456,82.5,🔴 CRITIQUE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-02,0.0,5.7282310612436e-05,0.0316834338800924,0.1253490511179021,-0.269752379895701,4.319273544653909e-05,0.1518508605022316,-0.0926838719033544,0.1315940710631882,0.0319820560445859,17.089256226653788,33,2,0,-5.900559505934659e-05,-0.0017965781300761,0.0001188483376799,0.0001511235874143,0.1535191116230165,12.335241533195145,-0.7094849579219484,0.1035596620399091,1,-0.4046218059788105,0,NORMAL,0.0,71.27322635129725,28.5,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-02-03,2.0774145728857727e-05,6.576181467295122e-05,0.0349005390053596,0.1363340780703396,-0.724895916181237,2.485586043557904e-05,0.1514944885190243,0.3715088996403122,0.0658075325336136,0.0380895823563245,10.75139573422598,34,2,0,-0.0003772415237272,-0.001896296094701,0.000119595430191,0.0001505706115955,0.1532553348926753,12.255394516089408,-0.5285696305747785,0.087314538832747,1,-0.4275827241240791,0,NORMAL,4.3077530974034595,71.58603978061421,31.2,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-02-04,0.0,6.036254714971452e-05,0.0388876432900612,0.1497774738004851,-1.022568244044859,6.6320395870149e-05,0.151138116535817,-0.0128597296695533,0.9833284608352248,0.0929172310167355,9.699381974167125,35,2,0,0.0,-0.0019960140593261,9.66571291754338e-05,0.0001417060006705,0.1529844354505751,11.975983139762992,-0.7094849579219484,0.0710694156255836,1,-0.4369535406623844,0,NORMAL,0.0,71.8988532099312,28.8,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-02-05,0.0,8.128582539352275e-05,0.0328468158841133,0.1571272676421505,-0.7705861885868528,0.0001077849313047,0.1507817445526097,0.0018889782642318,1.0,0.1185950864340372,11.555058852286775,36,2,0,-8.129918539479624e-05,-0.0020957320239511,9.66571291754338e-05,0.0001417060006705,0.152706413296716,12.069488857562376,-0.7094849579219484,0.0548242924184216,1,-0.4526288133374912,0,NORMAL,0.0,72.21166663924816,28.9,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-02-06,0.0003839235520237,6.343636211440451e-05,0.0332194207628512,0.1374018985028285,-0.6081477835857877,0.0001492494667392,0.1504253725694024,0.2960414173042304,0.1259594690091178,0.1151738792506097,11.705975465217932,37,2,0,0.0002669931830798,-0.0021954499885761,0.0001169990388176,0.0001611903845558,0.152421268431098,12.206296196049356,2.633981290809092,0.0385791692112582,1,-0.49428984856149,0,SPIKE_POLLUTION,79.61087266750242,72.52448006856514,76.8,🔴 CRITIQUE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-02-07,5.334234710338808e-05,6.303131511173018e-05,0.0328616844509887,0.1247643873119846,-0.8429451308548896,0.0001200930365594,0.1500690005861951,0.3668400474529727,0.1323298733458259,0.0959011859348415,10.93303909909406,38,2,0,-1.7540053996469573e-05,-0.002295167953201,0.0001208092064679,0.0001588251522859,0.1521290008537211,12.154272255762256,-0.2449436808156551,0.0223340460040961,1,-0.4324453150258168,0,NORMAL,11.061136470136105,72.8372934978821,35.8,🟢 SAINE,🟢 SAINE,Moringa (préventif),1 200 TND/an,8 T CO2/an,12 mois,Surveillance normale
2019-02-08,3.456582038647592e-05,6.8115798199149e-05,0.0330193237156681,0.1371584717488801,-0.8504860956908673,0.0,0.1497126286029878,0.3771012685934057,0.0695116317959338,0.0785953964012256,12.151235830773032,39,2,0,-0.000400362870547,-0.002394885917826,0.0001181191268664,0.0001600257070959,0.1518296105645852,12.32881293491151,-0.4084623892029881,0.0060889227969341,1,-0.4477181501215272,0,NORMAL,7.167612174169563,73.15010692719906,33.6,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-09,0.0002921173167733,6.776465018460544e-05,0.0342714780541257,0.1454379659204125,-1.060981350749873,7.792363376849064e-05,0.1493562566197805,0.2535606610049573,0.0556022278269995,0.0619931468174186,12.291123513643868,40,2,0,0.0002921173167733,-0.002494603882451,0.0001347699641317,0.0001654379747159,0.1515230975636904,12.505370510989966,1.834470431512224,-0.0101562004102292,1,-0.459628716604594,0,SPIKE_POLLUTION,60.57381576886447,73.46292035651605,65.7,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-10,0.0001961146875733,5.9894148587732185e-05,0.031750956039038,0.1202891262569011,-0.846501595596305,6.722410362709382e-05,0.1489998846365732,0.3486467336018628,0.0336831127566319,0.0513368794089712,13.71369230940536,41,2,0,0.0001753405418444,-0.002494603882451,0.0001203484654257,0.0001486760971396,0.1512094618510367,12.65031593020287,0.998414532290322,-0.0264013236173913,1,-0.4322966235938028,0,NORMAL,40.666589320524956,73.77573378583303,53.9,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-11,0.0005115285866571,5.9869691822298985e-05,0.029805624702286,0.1194400261914395,-0.4444493122009523,4.159482033079771e-06,0.1486435126533659,0.3291131891049054,0.1404082663214615,0.040868101208402,14.902836817975412,42,2,0,0.0005115285866571,-0.002494603882451,0.0001568862216155,0.0001769849171152,0.150888703426624,12.861751889137471,3.745252334786594,-0.0426464468245546,-1,-0.5448946170125228,1,POLLUTION_MODEREE,100.0,74.08854721515,89.6,🔴 CRITIQUE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-12,7.416044722400226e-06,6.76464791841153e-05,0.035559941557458,0.1326115974656709,-0.7286216307134928,2.8674169065285765e-05,0.1482871406701586,0.254016232192297,0.1366427099817377,0.0360541848604665,12.93182411178907,43,2,0,7.416044722400226e-06,-0.002494603882451,0.0001516088544246,0.0001804791947938,0.1505608222904524,12.972511676595325,-0.6449010190160736,-0.0588915700317167,1,-0.4270373884969325,0,NORMAL,1.5378004005731376,74.40136064446696,30.7,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-13,0.0,6.689819220085328e-05,0.0365904723493022,0.120596359264914,-0.8881451543985946,5.359580814912786e-05,0.1479307686869513,0.3489650924907093,0.1251830348814668,0.0337330526433362,11.882339323437122,44,2,0,-0.0003839235520237,-0.002494603882451,0.0001432566852144,0.0001848599557154,0.1502258184425219,12.8879269232786,-0.7094849579219484,-0.07513669323888,1,-0.4513729839196436,0,NORMAL,0.0,74.71417407378395,29.9,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-14,0.0,5.914864941335447e-05,0.0350025969831732,0.1154427578669177,-1.4184028078697064,4.830054996660574e-05,0.1475743967037441,0.4007030439365603,0.2059821236803327,0.0325177981253002,10.921387635741723,45,2,0,-5.334234710338808e-05,-0.002494603882451,0.0001381936565644,0.0001879396800085,0.1498836918828325,12.715013262995816,-0.7094849579219484,-0.0913818164460383,1,-0.435631861654317,0,NORMAL,0.0,75.02698750310084,30.0,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-15,0.0,6.03487105883679e-05,0.034570033608054,0.1160635295999341,-0.8861466562024899,9.223528524514834e-05,0.1472180247205368,0.3836118691303862,0.0270061469721315,0.0317973136777338,11.619870592698362,46,2,0,-3.456582038647592e-05,-0.002494603882451,0.0001071273214977,0.0001702286626937,0.1495344426113841,12.296315534793544,-0.7094849579219484,-0.1076269396532004,1,-0.4184727704972023,0,NORMAL,0.0,75.3398009324178,30.1,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-16,6.579999955294372e-05,5.63044095452786e-05,0.0324511666116322,0.1267079002323626,-1.6375180743182896,6.137831183088671e-05,0.1468616527373294,0.2886128561849921,0.1897335627749375,0.0312765024087808,10.786994716725587,47,2,0,-0.0002263173172203,-0.002494603882451,0.0001118273214658,0.0001679362959266,0.1491780706281768,11.8461539983701,-0.1364540081087834,-0.1238720628603675,1,-0.4201848226424455,0,NORMAL,13.644371016883452,75.65261436173485,38.4,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-17,0.0001407162093595,5.748656771421959e-05,0.0364762458843177,0.1434463110666957,-1.068149661598556,8.113208517309406e-05,0.1465052807541222,0.4172907401809969,0.2187280413485787,0.0310147399145281,10.605888501476215,48,2,0,-5.539847821380001e-05,-0.002494603882451,0.0001203946117251,0.0001659819503446,0.1488216986449695,11.83576062460226,0.5159670732517367,-0.1401171860675258,1,-0.4254638789699134,0,NORMAL,29.179090906309447,75.96542779105174,47.9,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-18,3.7985579141770656e-05,6.949021511134372e-05,0.0354429806625846,0.1499189538404396,-0.8494294619712104,3.0297303503975168e-05,0.1461489087709149,-0.0910921940653011,0.1273946067955292,0.0307786961201977,12.263710703876654,49,2,0,-0.0004735430075153,-0.0024946038824509,0.0001231078673781,0.0001641630107907,0.1484653266617623,12.018926962438655,-0.3786808144158685,-0.1563623092746879,1,-0.4375689639864485,0,NORMAL,7.876737669040322,76.2782412203687,35.2,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-19,0.0,6.390983762320158e-05,0.0344509126037311,0.1493481238436856,-0.5204451174246066,0.0,0.1458817831219934,0.3876250328866556,0.0927615237530285,0.0305669403275398,12.451775597336905,50,2,0,-7.416044722400226e-06,-0.0024053575481652,0.0001231078673781,0.0001641630107907,0.1481153294167182,12.082978158513663,-0.7094849579219484,-0.1685391617855625,1,-0.4149607057291039,0,NORMAL,0.0,76.51271669609389,30.6,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-20,0.0001923864063408,6.754096550297134e-05,0.0351193089909839,0.1659802441465261,-0.5768232366788538,0.0001015001664889,0.1456146574730719,-0.0720128902640797,0.096996706997234,0.0301132169774064,12.925870009124878,51,2,0,0.0001923864063408,-0.0023161112138793,0.0001094266426864,0.0001479338873466,0.1477717069098374,12.170113483078447,0.9659461348686612,-0.180716014296437,1,-0.4420464509658686,0,NORMAL,39.89348821509739,76.74719217181907,54.6,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-21,4.33409844251204e-05,6.113511891987143e-05,0.0350431039493303,0.1685505819894433,-1.6067660497373866,0.0001294826915754,0.1453475318241503,-0.0426643120945573,0.3204845171865745,0.0306107528154587,12.341368402714464,52,2,0,4.33409844251204e-05,-0.0022268648795937,0.000108712259638,0.0001482493680214,0.14743445914112,12.270708433337049,-0.3320423190206956,-0.1928928668073153,1,-0.4383838562458839,0,NORMAL,8.987241272813261,76.98166764754431,36.2,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-22,0.0004773236414607,7.114305950309176e-05,0.0349668989076768,0.1614314114309322,-0.9551639142681874,0.0001090091055835,0.1450804061752288,0.3259058257344832,0.132563704396434,0.0305854051756569,12.061901002927016,53,2,0,0.0004773236414607,-0.002137618545308,0.0001403378182862,0.0001758685193901,0.1471035861105658,12.26432737420519,3.447372511574294,-0.2050697193181899,-1,-0.5297254246795902,1,POLLUTION_MODEREE,98.97843318341299,77.2161431232695,90.3,🔴 CRITIQUE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-23,0.0,6.939227407144435e-05,0.0380803024497101,0.1590201052672815,-0.8689516663253429,8.79783350309552e-05,0.1448132805263073,0.3134441325231923,0.2402307922698167,0.0343551590916132,12.938434816044946,54,2,0,-6.579999955294372e-05,-0.0020483722110221,0.0001194722956595,0.0001737923332069,0.1467790878181748,12.310563895805265,-0.7094849579219484,-0.2172465718290644,1,-0.4346495795016026,0,NORMAL,0.0,77.45061859899468,31.0,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-24,4.84622992077651e-06,6.407716260226019e-05,0.0391667024735649,0.1616802597131691,-0.3378480462047386,0.0001075260094609,0.1445461548773858,-0.0471300000718666,0.8643036166940794,0.0396985005330037,10.427846658091312,55,2,0,-0.0001358699794387,-0.0019591258767363,0.00010581026297,0.0001748188158433,0.1464609642639472,12.075860634997118,-0.6672807063507749,-0.2294234243399377,1,-0.4493343099201902,0,NORMAL,1.0049203574688808,77.68509407471984,31.7,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-25,9.189798736031932e-05,6.57359756696301e-05,0.0372748576468676,0.1535609361220671,-0.4684431193574727,7.764216595161318e-05,0.1442790292284643,-0.010520689685003,0.0825090897292019,0.0441660225461428,11.057315155569256,56,2,0,5.391240821854867e-05,-0.0018698795424506,7.583664873459505e-05,0.0001301801669816,0.1461492154478827,11.801180516253822,0.0908249408741849,-0.2416002768508122,1,-0.4251495338875357,0,NORMAL,19.056082732039577,77.91956955044502,42.6,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-26,6.160514306557179e-06,5.829242992250552e-05,0.0356210409479532,0.1715629147091462,-1.005373923356188,1.9327823931410457e-05,0.1440119035795428,0.1988296733136315,0.6195058742696012,0.0460822693998718,9.69046199841921,57,2,0,6.160514306557179e-06,-0.0018698795424506,7.574696799060628e-05,0.0001302313498941,0.1458438413699816,11.56965465101312,-0.6558350280069243,-0.2537771293616868,1,-0.4265284968106412,0,NORMAL,1.2774520277291426,78.15404502617021,32.0,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-27,0.0002586950282251,7.048912922414143e-05,0.0357385045023802,0.1536113570790376,-0.4743725896495485,5.5028384915261634e-05,0.1437447779306213,0.3349812808297169,0.1325807014531505,0.04290218505182,10.78300465420557,58,2,0,6.630862188430003e-05,-0.0018698795424506,9.422518429239912e-05,0.0001368420834208,0.1455448420302438,11.491130746068007,1.5434065123355267,-0.2659539818725613,1,-0.4418183919571789,0,NORMAL,53.643327801033244,78.38852050189539,63.5,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2019-02-28,0.0002762431308257,6.5034308650943e-05,0.0342072475591612,0.1400492673185871,-0.6094032398304013,0.000127708204398,0.1434776522816997,0.3961103002030635,0.1420348172919232,0.0378723249125377,11.39311797269903,59,2,0,0.0002329021464005,-0.0018698795424506,0.0001139568364942,0.0001420282310666,0.1452522174286692,11.524825770136388,1.696227271742216,-0.2781308343834397,1,-0.436843075291158,0,SPIKE_POLLUTION,57.2821245206635,78.62299597762063,65.8,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
